number,name,prov des,fam,src,a_osc (AU),a_osc (km),e_osc,q_osc (km),Q_osc (km),incl_osc,P (d),epoch,src,a_prp(AU),a_prp(km),e_prp,incl_prp,P (d),src,orb_b,orb_l,src,RP (d),err,RP (h),err,note,src,rotp_b,rotp_l,src
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Sun,,N/A,-,N/A,,,,,,,,-,N/A,,,,,-,N/A,,-,25.38,,609.1,,,A18a,268.13,63.87,A18a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Mercury,,PL-t,est,0.3870975,57908960,0.2056507,45999940,69817980,7.00381,87.96886,2019DEC23.0,N18a,0.387098,57909100,0.20564,7.0056,87.96917,S06c,,,-,58.646146,0.000011,1407.5075,0.0003,,M14a,281.0048,61.4144,M14a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Venus,,PL-t,est,0.7233236,108207670,0.0067438,107477940,108937400,3.39459,224.6968,2019DEC23.0,N18a,0.723321,108207300,0.00676,3.3978,224.69556,S06c,,,-,243.018484,,5832.4436,,,A18a,272.76,67.16,A18a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Earth,,PL-t,est,1.0000069,149598900,0.0167538,147092550,152105250,0.00262,365.25963,2019DEC23.0,N18a,1,149597900,0.01673,0.0005,365.25596,S06c,,,-,0.99726957,,23.9344697,,,@,0,90,@
,Moon,,REG,est,0.0025719,384748,,,,24.1877,27.321662,2019JAN01.0,N18a,0.00257,384400,0.0554,,27.322,J13a,,,-,27.3216617,,655.719881,,SYN,J05a,269.9949,66.5392,J05a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Mars,,PL-t,est,1.5236134,227929320,0.0935045,206616900,249241740,1.84808,686.925,2019DEC23.0,N18a,1.523712,227944100,0.09337,1.8518,686.99919,S06c,,,-,1.025956756,,24.62296214,,,A18a,317.2692,54.43252,A18a
M I,Phobos,,SIR,est,0.0000627,9375,0.01511,9233,9517,1.0756,0.3189754,1950JAN01.0,J10a,,,,,,-,,,-,0.318910104,,7.6538425,,SYN,A18a,317.67072,52.88627,A18a
M II,Deimos,,SIR,est,0.0001568,23458,0.00024,23452,23464,1.7878,1.2625157,1950JAN01.0,J10a,,,,,,-,,,-,1.262440789,,30.29857893,,SYN,A18a,316.65706,53.50992,A18a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
4,Vesta,,A-mb,J19b,2.3614179,353263087.4,0.0887215,321921071,384605104,7.141771,1325.432765,2019APR27.0,J19b,2.361513,353277300,0.09876,6.3923,1325.51,N17b,,,-,0.222588653,4E-10,5.34212766,0.00000001,,J19b,288.17043,67.25688,K13a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
1,Ceres,,A-mb,J19b,2.7691652,414261208.8,0.076009,382773616,445748801,10.594067,1683.145708,2019APR27.0,J19b,2.767096,413951700,0.1162,9.6474,1681.25,N17b,,,-,0.378090417,0.00000004,9.07417,0.000001,,J19b,291.418,66.764,A18a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
2,Pallas,,A-mb,J19b,2.7724659,414754997,0.2303368,319221650,510288344,34.836234,1686.155999,2019APR27.0,J19b,2.770918,414523400,0.28126,33.1989,1684.74,N17b,,,-,0.325555,,7.81332,,,A18a,33,-3,A18a
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
