number,name,prov des,H,src,B-V,src,V-R,src,mean d (km),rr,src,a (km),err,b (km),err,c (km),err,src,a/b,err,a/c,err,b/c,err,src,alb,err,src,shpm,dens,err,src,mass (10^18 kg),err,src,GM (km^3/s^2),err,src
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Sun,,-26.75,M16a,0.65,M16a,0.54,M16a,1392165,140,R21a,1392168,140,1392168,140,1392157,140,R21a,1,0,1,0,1,0,der,N/A,,-,,1.4064,0.0001,der,,,-,1.32712E+11,10,K11a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Mercury,,-0.6,J18a,0.91,S18c,0.67,S18c,4878.72,0.04,P15a,4881.07,,4878.57,,4876.52,,P15a,1.001,0,1.001,0,1,0,der,0.106,,J18a,PDSb,5.4291,0.0002,der,330100.1,7.4,derA,22031.8708,0.00086,M14a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Venus,,-4.47,J18a,0.7,M16a,0.57,M16a,12103.75,0.1,R99a,12104.59,0.1,12103.91,0.1,12102.73,0.1,R99a,1,0,1,0,1,0,der,0.65,,J18a,PDSb,5.2425,0.0001,der,4867306,109,derA,324858.592,0.006,K99a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Earth,,-3.86,J18a,0.47,M16a,0.5,M16a,12742.02,0,J18a,12756.27,0,12756.27,0,12713.55,0,J18a,1,0,1.003,0,1.003,0,der,0.367,,J18a,-,5.5134,0.0001,der,5972168,134,derA,398600.4354,0.0005,W13a
,Moon,,0.21,S09a,0.92,S18c,0.91,S18c,3474.21,0.03,S97a,3476.11,0.03,3475.69,0.03,3470.97,0.14,S97a,1,0,1.001,0,1.001,0,der,0.12,,J18a,PDSb,3.3456,0.0001,der,73457.9,1.7,derA,4902.80007,0.00014,W13a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
,Mars,,-1.52,J18a,1.36,M16a,1.11,M16a,6781.34,0.23,Z97a,6801.07,,6787.86,,6755.16,,Z97a,1.002,0,1.007,0,1.005,0,der,0.15,,J18a,PDSb,3.9299,0.0004,der,641691,14,derA,42828.37521,0.00028,K06a
M I,Phobos,,12.4,A19a,0.65,S09a,,-,22.22,0.05,W14a,26.06,,22.8,,18.28,,W14a,1.14,,1.43,,1.25,,der,0.071,0.012,T96a,PDSa,1.876,0.01,R19a,0.010626,0.000006,derA,0.0007092,0.0000004,J10a
M II,Deimos,,13.46,A19a,0.65,S09a,,-,12.48,0.53,T93a,15.6,,12,,10.2,,T93a,1.3,,1.53,,1.18,,der,0.068,0.007,T96a,PDSa,1.471,0.166,R19a,0.00151,0.00004,derA,0.000101,0.000003,J10a
----------,------------------,--------------------,---------,-------,-------,------,-------,------,------------,-------,------,------------,------,------------,------,------------,-------,-------,-------,-------,-------,-------,------,-------,-------,-------,-------,-------,-------,--------,--------,------,---------------------,--------------,------,-----------------------,--------------,-----
4,Vesta,,3.2,M19d,0.78,T95a,0.72,P08a,522.2,0.2,der,560.83,0.21,549.14,0.2,462.51,0.17,K17b,1.021,0,1.213,0,1.187,0,der,0.38,0.04,L13a,PDSa,3.474,0.004,der,259.033,0.006,derA,17.28867,0.00003,A12a
